05503941ANDREWS             GALWAY   
04316350ANDREWS             GALWAY   
01880760ANGLAND             GALWAY   
05988311APPLEBY             GALWAY   
03367537ASHE                GALWAY   
08647089ASHE                GALWAY   
05839658ASHE                GALWAY   
07971833ATKINS              GALWAY   
03197371BAILEY              GALWAY   
05331322BAKER               GALWAY   
09660069BAKER               GALWAY   
03446511BANNON              GALWAY   
06672927BARKER              GALWAY   
04369155BARLOW              GALWAY   
05760275BARON               GALWAY   
00290274BARR                GALWAY   
03460097BARR                GALWAY   
00583481BARRETT             GALWAY   
07727149BARRETT             GALWAY   
02683670BARRETT             GALWAY   
05988366BARRY               GALWAY   
08703976BARRY               GALWAY   
06342020BARTON              GALWAY   
07414746BARTON              GALWAY   
00100666BARTON              GALWAY   
08154150BERMINGHAM          GALWAY   
05125361BERRY               GALWAY   
05611122BIRD                GALWAY   
05855882BIRD                GALWAY   
07540408BOLGER              GALWAY   
01965225BOLGER              GALWAY   
06161339BOLGER              GALWAY   
03744626BOURKE              GALWAY   
04275368BOURKE              GALWAY   
06238713BOURKE              GALWAY   
00416491BOURKE              GALWAY   
05796803BOURKE              GALWAY   
06050737BOWLES              GALWAY   
00283010BOWLES              GALWAY   
02546795BOWLES              GALWAY   
02666390BRANNOCK            GALWAY   
03832828BRANNOCK            GALWAY   
00384084BRANNOCK            GALWAY   
08610164BREEN               GALWAY   
09594782BREEN               GALWAY   
00876554BRENNAN             GALWAY   
06646199BROUDER             GALWAY   
08820151BROWN               GALWAY   
04327736BROWN               GALWAY   
07801933BROWNE              GALWAY   
07029104BROWNE              GALWAY   
08681449BUCKELY             GALWAY   
07990935BURNS               GALWAY   
09126356CAHILL              GALWAY   
06818896CAHILL              GALWAY   
00760521CAREY               GALWAY   
09813564CARRIGG             GALWAY   
02674174CASEY               GALWAY   
09683116CASEY               GALWAY   
03096734CASSIDY             GALWAY   
09308932CASSIDY             GALWAY   
09467083CHAWKE              GALWAY   
00448314CHAWKE              GALWAY   
07743017CLINTON             GALWAY   
07809291CLUNE               GALWAY   
07751789COAKLEY             GALWAY   
04333137COHALAN             GALWAY   
08661388COHALAN             GALWAY   
08511055COLLINS             GALWAY   
00568726COLLINS             GALWAY   
03171236COLLINS             GALWAY   
03723839COLLINS             GALWAY   
04440384COLLINS             GALWAY   
02801913CONROY              GALWAY   
03286169CONROY              GALWAY   
05110407COOKE               GALWAY   
08076723COOKE               GALWAY   
02582143COUGHLAN            GALWAY   
03114092DALY                GALWAY   
07989219DE PAOR             GALWAY   
04442042DEE                 GALWAY   
00824545DELANEY             GALWAY   
01715715DOHERTY             GALWAY   
06905875DOHERTY             GALWAY   
04022254DOHERTY             GALWAY   
00614044DOORLEY             GALWAY   
04858665DOWLING             GALWAY   
04228241DWAN                GALWAY   
08810712DWAN                GALWAY   
04460466EATON               GALWAY   
06565368EATON               GALWAY   
04895035FENTON              GALWAY   
00242942FINN                GALWAY   
09892313FITZGERALD          GALWAY   
01857657FITZHENRY           GALWAY   
06185222FITZMAURICE         GALWAY   
01581569FITZMAURICE         GALWAY   
00316756FITZMAURICE         GALWAY   
02096961FITZPATRICK         GALWAY   
09998410FLANAGAN            GALWAY   
00683149FLANAGAN            GALWAY   
02241396FORDE               GALWAY   
03698665GILL                GALWAY   
05698462GILL                GALWAY   
02353362GRIMES              GALWAY   
02138821HALVEY              GALWAY   
03027788HANLY               GALWAY   
08880949HANNON              GALWAY   
04847244HANNON              GALWAY   
03158459HAYES               GALWAY   
09892361HEALY               GALWAY   
02412118HEALY               GALWAY   
06001182HEHIR               GALWAY   
08287139HEHIR               GALWAY   
08403202HEHIR               GALWAY   
08214538HEHIR               GALWAY   
03255766HENCHY              GALWAY   
01362890HOGAN               GALWAY   
08212955JOHNSON             GALWAY   
00965034JOHNSON             GALWAY   
01562831JONES               GALWAY   
09673883KEANE               GALWAY   
05187667KEANE               GALWAY   
06738125KEANE               GALWAY   
05776923KEEHAN              GALWAY   
00615787KELLY               GALWAY   
06713993KELLY               GALWAY   
08953230KELLY               GALWAY   
09514839KELLY               GALWAY   
09740886KELLY               GALWAY   
02648263KENNEDY             GALWAY   
07683481KENNEDY             GALWAY   
06511077KEYES               GALWAY   
09915902LAWLOR              GALWAY   
00474027LEAHY               GALWAY   
09593071LEAMY               GALWAY   
07547188LEDDIN              GALWAY   
04573012LEDDIN              GALWAY   
02222964LISTON              GALWAY   
01322214LISTON              GALWAY   
05895302LITTLE              GALWAY   
04069393LOVETT              GALWAY   
07576657LYONS               GALWAY   
07414946LYONS               GALWAY   
01446459LYONS               GALWAY   
06155759LYONS               GALWAY   
07555815LYONS               GALWAY   
00220510LYONS               GALWAY   
07576657LYONS               GALWAY   
07414946LYONS               GALWAY   
01446459LYONS               GALWAY   
06155759LYONS               GALWAY   
07555815LYONS               GALWAY   
00220510LYONS               GALWAY   
07576657LYONS               GALWAY   
07414946LYONS               GALWAY   
01446459LYONS               GALWAY   
06155759LYONS               GALWAY   
07555815LYONS               GALWAY   
00220510LYONS               GALWAY   
07576657LYONS               GALWAY   
07414946LYONS               GALWAY   
01446459LYONS               GALWAY   
06155759LYONS               GALWAY   
07555815LYONS               GALWAY   
00220510LYONS               GALWAY   
07576657LYONS               GALWAY   
07414946LYONS               GALWAY   
01446459LYONS               GALWAY   
06155759LYONS               GALWAY   
07555815LYONS               GALWAY   
00220510LYONS               GALWAY   
07576657LYONS               GALWAY   
07414946LYONS               GALWAY   
01446459LYONS               GALWAY   
06155759LYONS               GALWAY   
07555815LYONS               GALWAY   
00220510LYONS               GALWAY   
06322584MACDONAGH           GALWAY   
03407090MADDEN              GALWAY   
02297760MANGAN              GALWAY   
02414857MANLEY              GALWAY   
03817120MCBRIDE             GALWAY   
03202446MCBRIDE             GALWAY   
08047077MCCORMACK           GALWAY   
03391588MCCORMACK           GALWAY   
00179667MCCORMICK           GALWAY   
08832701MCCORMICK           GALWAY   
01353088MCDONNELL           GALWAY   
09654516MCDONNELL           GALWAY   
08908058MCDONNELL           GALWAY   
07721163MCELLIGOTT          GALWAY   
09223014MCGRATH             GALWAY   
00803718MCGRATH             GALWAY   
00921318MCGRATH             GALWAY   
06251861MCGUIRE             GALWAY   
03794532MCGUIRE             GALWAY   
06737588MCNAMARA            GALWAY   
02660035MCNAMARA            GALWAY   
09645523MCNAMARA            GALWAY   
00791794MCNULTY             GALWAY   
00018968MCNULTY             GALWAY   
00161701MITCHELL            GALWAY   
06855675MOLLOY              GALWAY   
02865507MOYNIHAN            GALWAY   
06685474MOYNIHAN            GALWAY   
06661414MOYNIHAN            GALWAY   
09091610MURPHY              GALWAY   
07910390MURPHY              GALWAY   
02304034MURPHY              GALWAY   
09873383MURRAY              GALWAY   
03289533MURRAY              GALWAY   
03019961O'CONNELL           GALWAY   
04101688O'CONNELL           GALWAY   
09473116O'DWYER             GALWAY   
00045485O'DWYER             GALWAY   
07795827O'GORMAN            GALWAY   
04308803O'HALLORAN          GALWAY   
01988200O'HARA              GALWAY   
03110666O'HARA              GALWAY   
01704485O'MAIDIN            GALWAY   
03617737O'MAIDIN            GALWAY   
06883049O'NEILL             GALWAY   
08312029O'ROURKE            GALWAY   
01390585O'ROURKE            GALWAY   
04028815O'ROURKE            GALWAY   
05356571O'ROURKE            GALWAY   
03344852O'SULLIVAN          GALWAY   
01470148POWER               GALWAY   
01121772PURCELL             GALWAY   
07884841QUAID               GALWAY   
05749625QUAID               GALWAY   
03135831QUAID               GALWAY   
05872830QUANE               GALWAY   
01919393QUILLE              GALWAY   
03952060REIDY               GALWAY   
01297950REIDY               GALWAY   
08574206REIDY               GALWAY   
00038091RELIHAN             GALWAY   
00397099RELIHAN             GALWAY   
04765505REYNOLDS            GALWAY   
02711536REYNOLDS            GALWAY   
05087950REYNOLDS            GALWAY   
08674143REYNOLDS            GALWAY   
05710248RUTLAND             GALWAY   
03298654SAVAGE              GALWAY   
09333812SAVAGE              GALWAY   
00639159SCANLON             GALWAY   
04278315SCANLON             GALWAY   
07143601SCANNELL            GALWAY   
06490922SCANNELL            GALWAY   
00625954SHEEHY              GALWAY   
08761078SHINNERS            GALWAY   
05885358SHINNERS-KENNEDY    GALWAY   
07555039SLATER              GALWAY   
07458806SLATER              GALWAY   
00494088SOMERS              GALWAY   
05485931SPILLANE            GALWAY   
05867337SUTCLIFFE           GALWAY   
01926916SUTCLIFFE           GALWAY   
00787985THOMSON             GALWAY   
02021955THORNTON            GALWAY   
07857512TRIMBLE             GALWAY   
05118392WHEALAN             GALWAY   
02558570WHEALAN             GALWAY   
00696239WHEALAN             GALWAY   
01468067WHITE               GALWAY   
03010081WILLIAMS            GALWAY   
06431934WILLIAMS            GALWAY   
06151909WILLIAMS            GALWAY   
09188259WILLIAMS            GALWAY   
05496770WOODS               GALWAY   
02910871WOODS               GALWAY   
05316828YOUNG               GALWAY   
08916099YOUNG               GALWAY   
09624307YOUNG               GALWAY   
08206209AGNEW               KERRY    
07821243AHERN               KERRY    
02965226AMBROSE             KERRY    
04223963ANDREWS             KERRY    
06605681ANDREWS             KERRY    
09814777ANDREWS             KERRY    
01354330ANDREWS             KERRY    
02282044ANGLAND             KERRY    
01832931ASHE                KERRY    
00574839ASHTON              KERRY    
02593844BAKER               KERRY    
05274566BAKER               KERRY    
04440636BAKER               KERRY    
00324964BAKER               KERRY    
04003488BANNON              KERRY    
08085556BANNON              KERRY    
07160306BARKER              KERRY    
04917180BARON               KERRY    
05115189BARR                KERRY    
07221206BARRETT             KERRY    
08005476BARTON              KERRY    
05825322BERMINGHAM          KERRY    
09621390BERMINGHAM          KERRY    
05214575BERMINGHAM          KERRY    
09321033BERMINGHAM          KERRY    
03711763BERRY               KERRY    
05007227BERRY               KERRY    
07428187BIRD                KERRY    
07293455BLAKE               KERRY    
02613644BOLAND              KERRY    
06474132BOLAND              KERRY    
05053822BOLGER              KERRY    
04031216BOLGER              KERRY    
03762173BRANNOCK            KERRY    
07573090BRANNOCK            KERRY    
03215607BREEN               KERRY    
02788960BREEN               KERRY    
05131051BRENNAN             KERRY    
09497227BRENNAN             KERRY    
00340312BRENNAN             KERRY    
00851460BRENNAN             KERRY    
04075616BRISLANE            KERRY    
09443259BRISLANE            KERRY    
00204886BRISLANE            KERRY    
03146591BROWN               KERRY    
07466413BROWNE              KERRY    
05648420BURNS               KERRY    
01604616BURNS               KERRY    
06582542CAREY               KERRY    
03879354CAREY               KERRY    
03721533CAREY               KERRY    
01588737CASSIDY             KERRY    
07424197CASSIDY             KERRY    
09747182CLUNE               KERRY    
06219035COFFEY              KERRY    
